Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,121,E,Estimated value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,5.6,E,Estimated value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,084,Belize,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,120,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,10.6,E,Estimated value,
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,14.4,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,14,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,14.7,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,66.3,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,65.9,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,204,Benin,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,66.8,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,060,Bermuda,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,064,Bhutan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,O,Missing value,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,105,E,Estimated value,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,14.9,E,Estimated value,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,068,Bolivia (Plurinational State of),6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,,Q,Missing value; suppressed,
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,132,E,Estimated value,
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,<2.5,E,Estimated value,
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,1.3,A,Official figure,FAO data
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,1.6,A,Official figure,FAO data
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,1,A,Official figure,FAO data
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,8.7,A,Official figure,FAO data
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,9.4,A,Official figure,FAO data
FS,Suite of Food Security Indicators,070,Bosnia and Herzegovina,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,8,A,Official figure,FAO data
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,2017,%,109,E,Estimated value,
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,2017,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,22.8,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),20162018,2016-2018,2017,%,20.1,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),20162018,2016-2018,2017,%,25.6,A,Official figure,Official estimate integrated with FAO data
FS,Suite of Food Security Indicators,072,Botswana,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,2017,%,53.4,A,Official figure,Official estimate integrated with FAO data
