ISO3,country,item,year,value
MAR,Morocco,Stunted Children (%),2018,14.1
MAR,Morocco,Stunted Children (%),2019,13.8
MAR,Morocco,Stunted Children (%),2020,13.4
MAR,Morocco,Stunted Children (%),2021,13.1
MAR,Morocco,Stunted Children (%),2022,12.8
MAR,Morocco,Undernourishment (%),2015,3.7
MAR,Morocco,"Food Insecurity, severe (%)",2015,
MAR,Morocco,"Food Insecurity, moderate (%)",2015,
MAR,Morocco,Undernourishment (%),2016,3.7
MAR,Morocco,"Food Insecurity, severe (%)",2016,
MAR,Morocco,"Food Insecurity, moderate (%)",2016,
MAR,Morocco,Undernourishment (%),2017,3.5
MAR,Morocco,"Food Insecurity, severe (%)",2017,
MAR,Morocco,"Food Insecurity, moderate (%)",2017,
MAR,Morocco,Undernourishment (%),2018,3.6
MAR,Morocco,"Food Insecurity, severe (%)",2018,
MAR,Morocco,"Food Insecurity, moderate (%)",2018,
MAR,Morocco,Undernourishment (%),2019,4.1
MAR,Morocco,"Food Insecurity, severe (%)",2019,
MAR,Morocco,"Food Insecurity, moderate (%)",2019,
MAR,Morocco,Undernourishment (%),2020,5.3
MAR,Morocco,"Food Insecurity, severe (%)",2020,
MAR,Morocco,"Food Insecurity, moderate (%)",2020,
MAR,Morocco,Undernourishment (%),2021,6.4
MAR,Morocco,"Food Insecurity, severe (%)",2021,
MAR,Morocco,"Food Insecurity, moderate (%)",2021,
CPV,Cabo Verde,Undernourishment (%),2022,12.6
MAR,Morocco,"Food Insecurity, severe (%)",2022,
MAR,Morocco,"Food Insecurity, moderate (%)",2022,
MOZ,Mozambique,Stunted Children (%),2015,41.4
MOZ,Mozambique,Stunted Children (%),2016,40.8
MOZ,Mozambique,Stunted Children (%),2017,40.1
MOZ,Mozambique,Stunted Children (%),2018,39.3
MOZ,Mozambique,Stunted Children (%),2019,38.5
MOZ,Mozambique,Stunted Children (%),2020,37.7
MOZ,Mozambique,Stunted Children (%),2021,37
MOZ,Mozambique,Stunted Children (%),2022,36.4
MOZ,Mozambique,Undernourishment (%),2015,42.3
MOZ,Mozambique,"Food Insecurity, severe (%)",2015,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2015,
MOZ,Mozambique,Undernourishment (%),2016,44.4
MOZ,Mozambique,"Food Insecurity, severe (%)",2016,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2016,
MOZ,Mozambique,Undernourishment (%),2017,41.1
MOZ,Mozambique,"Food Insecurity, severe (%)",2017,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2017,
MOZ,Mozambique,Undernourishment (%),2018,35.3
MOZ,Mozambique,"Food Insecurity, severe (%)",2018,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2018,
MOZ,Mozambique,Undernourishment (%),2019,30.9
MOZ,Mozambique,"Food Insecurity, severe (%)",2019,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2019,
MOZ,Mozambique,Undernourishment (%),2020,28.3
MOZ,Mozambique,"Food Insecurity, severe (%)",2020,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2020,
MOZ,Mozambique,Undernourishment (%),2021,26.3
MOZ,Mozambique,"Food Insecurity, severe (%)",2021,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2021,
GTM,Guatemala,Undernourishment (%),2022,12.6
MOZ,Mozambique,"Food Insecurity, severe (%)",2022,
MOZ,Mozambique,"Food Insecurity, moderate (%)",2022,
MMR,Myanmar,Stunted Children (%),2015,29.1
MMR,Myanmar,Stunted Children (%),2016,28.5
MMR,Myanmar,Stunted Children (%),2017,27.7
MMR,Myanmar,Stunted Children (%),2018,27
MMR,Myanmar,Stunted Children (%),2019,26.3
MMR,Myanmar,Stunted Children (%),2020,25.6
MMR,Myanmar,Stunted Children (%),2021,24.8
MMR,Myanmar,Stunted Children (%),2022,24.1
MMR,Myanmar,Undernourishment (%),2015,4.9
MMR,Myanmar,"Food Insecurity, severe (%)",2015,
MMR,Myanmar,"Food Insecurity, moderate (%)",2015,
MMR,Myanmar,Undernourishment (%),2016,4.2
MMR,Myanmar,"Food Insecurity, severe (%)",2016,
MMR,Myanmar,"Food Insecurity, moderate (%)",2016,
MMR,Myanmar,Undernourishment (%),2017,3.8
MMR,Myanmar,"Food Insecurity, severe (%)",2017,
MMR,Myanmar,"Food Insecurity, moderate (%)",2017,
MMR,Myanmar,Undernourishment (%),2018,3.6
MMR,Myanmar,"Food Insecurity, severe (%)",2018,
MMR,Myanmar,"Food Insecurity, moderate (%)",2018,
MMR,Myanmar,Undernourishment (%),2019,3.4
MMR,Myanmar,"Food Insecurity, severe (%)",2019,1.9
MMR,Myanmar,"Food Insecurity, moderate (%)",2019,22.2
MMR,Myanmar,Undernourishment (%),2020,4
MMR,Myanmar,"Food Insecurity, severe (%)",2020,3.7
MMR,Myanmar,"Food Insecurity, moderate (%)",2020,25.5
MMR,Myanmar,Undernourishment (%),2021,4.6
MMR,Myanmar,"Food Insecurity, severe (%)",2021,5
MMR,Myanmar,"Food Insecurity, moderate (%)",2021,29.3
TTO,Trinidad and Tobago,Undernourishment (%),2022,12.6
MMR,Myanmar,"Food Insecurity, severe (%)",2022,6.9
MMR,Myanmar,"Food Insecurity, moderate (%)",2022,32
NAM,Namibia,Stunted Children (%),2015,21.2
NAM,Namibia,Stunted Children (%),2016,20.4
NAM,Namibia,Stunted Children (%),2017,19.7
NAM,Namibia,Stunted Children (%),2018,19
NAM,Namibia,Stunted Children (%),2019,18.3
NAM,Namibia,Stunted Children (%),2020,17.8
NAM,Namibia,Stunted Children (%),2021,17.2
NAM,Namibia,Stunted Children (%),2022,16.8
NAM,Namibia,Undernourishment (%),2015,21.8
NAM,Namibia,"Food Insecurity, severe (%)",2015,28.8
NAM,Namibia,"Food Insecurity, moderate (%)",2015,53.2
NAM,Namibia,Undernourishment (%),2016,20.7
NAM,Namibia,"Food Insecurity, severe (%)",2016,29.6
NAM,Namibia,"Food Insecurity, moderate (%)",2016,54.2
NAM,Namibia,Undernourishment (%),2017,20.2
NAM,Namibia,"Food Insecurity, severe (%)",2017,30.5
NAM,Namibia,"Food Insecurity, moderate (%)",2017,55.3
NAM,Namibia,Undernourishment (%),2018,19.4
NAM,Namibia,"Food Insecurity, severe (%)",2018,31.3
NAM,Namibia,"Food Insecurity, moderate (%)",2018,56.4
NAM,Namibia,Undernourishment (%),2019,19.1
NAM,Namibia,"Food Insecurity, severe (%)",2019,32.1
NAM,Namibia,"Food Insecurity, moderate (%)",2019,57.6
NAM,Namibia,Undernourishment (%),2020,19.1
NAM,Namibia,"Food Insecurity, severe (%)",2020,32.6
NAM,Namibia,"Food Insecurity, moderate (%)",2020,57.9
NAM,Namibia,Undernourishment (%),2021,20.5
NAM,Namibia,"Food Insecurity, severe (%)",2021,33
NAM,Namibia,"Food Insecurity, moderate (%)",2021,57.7
TGO,Togo,Undernourishment (%),2022,12.8
NAM,Namibia,"Food Insecurity, severe (%)",2022,31.9
NAM,Namibia,"Food Insecurity, moderate (%)",2022,56.8
NRU,Nauru,Stunted Children (%),2015,19
NRU,Nauru,Stunted Children (%),2016,18.3
NRU,Nauru,Stunted Children (%),2017,17.7
NRU,Nauru,Stunted Children (%),2018,17.1
NRU,Nauru,Stunted Children (%),2019,16.5
NRU,Nauru,Stunted Children (%),2020,15.8
NRU,Nauru,Stunted Children (%),2021,15.3
NRU,Nauru,Stunted Children (%),2022,14.8
NRU,Nauru,Undernourishment (%),2015,
NRU,Nauru,"Food Insecurity, severe (%)",2015,
NRU,Nauru,"Food Insecurity, moderate (%)",2015,
NRU,Nauru,Undernourishment (%),2016,
NRU,Nauru,"Food Insecurity, severe (%)",2016,
NRU,Nauru,"Food Insecurity, moderate (%)",2016,
NRU,Nauru,Undernourishment (%),2017,
NRU,Nauru,"Food Insecurity, severe (%)",2017,
NRU,Nauru,"Food Insecurity, moderate (%)",2017,
NRU,Nauru,Undernourishment (%),2018,
NRU,Nauru,"Food Insecurity, severe (%)",2018,
NRU,Nauru,"Food Insecurity, moderate (%)",2018,
NRU,Nauru,Undernourishment (%),2019,
NRU,Nauru,"Food Insecurity, severe (%)",2019,
NRU,Nauru,"Food Insecurity, moderate (%)",2019,
NRU,Nauru,Undernourishment (%),2020,
NRU,Nauru,"Food Insecurity, severe (%)",2020,
NRU,Nauru,"Food Insecurity, moderate (%)",2020,
NRU,Nauru,Undernourishment (%),2021,
NRU,Nauru,"Food Insecurity, severe (%)",2021,
NRU,Nauru,"Food Insecurity, moderate (%)",2021,
DJI,Djibouti,Undernourishment (%),2022,12.9
NRU,Nauru,"Food Insecurity, severe (%)",2022,
NRU,Nauru,"Food Insecurity, moderate (%)",2022,
NPL,Nepal,Stunted Children (%),2015,36
NPL,Nepal,Stunted Children (%),2016,34.6
NPL,Nepal,Stunted Children (%),2017,33.2
NPL,Nepal,Stunted Children (%),2018,31.8
NPL,Nepal,Stunted Children (%),2019,30.4
NPL,Nepal,Stunted Children (%),2020,29.1
NPL,Nepal,Stunted Children (%),2021,27.8
NPL,Nepal,Stunted Children (%),2022,26.7
NPL,Nepal,Undernourishment (%),2015,6.6
NPL,Nepal,"Food Insecurity, severe (%)",2015,10.4
NPL,Nepal,"Food Insecurity, moderate (%)",2015,29.5
NPL,Nepal,Undernourishment (%),2016,5.7
NPL,Nepal,"Food Insecurity, severe (%)",2016,9.6
NPL,Nepal,"Food Insecurity, moderate (%)",2016,31.2
NPL,Nepal,Undernourishment (%),2017,5.1
NPL,Nepal,"Food Insecurity, severe (%)",2017,9.6
NPL,Nepal,"Food Insecurity, moderate (%)",2017,31.6
NPL,Nepal,Undernourishment (%),2018,5
NPL,Nepal,"Food Insecurity, severe (%)",2018,10.3
NPL,Nepal,"Food Insecurity, moderate (%)",2018,33.8
NPL,Nepal,Undernourishment (%),2019,5.2
NPL,Nepal,"Food Insecurity, severe (%)",2019,12
NPL,Nepal,"Food Insecurity, moderate (%)",2019,36.4
NPL,Nepal,Undernourishment (%),2020,5.6
NPL,Nepal,"Food Insecurity, severe (%)",2020,13.6
NPL,Nepal,"Food Insecurity, moderate (%)",2020,37.8
NPL,Nepal,Undernourishment (%),2021,5.7
NPL,Nepal,"Food Insecurity, severe (%)",2021,13.2
NPL,Nepal,"Food Insecurity, moderate (%)",2021,37.4
NER,Niger,Undernourishment (%),2022,13.3
NPL,Nepal,"Food Insecurity, severe (%)",2022,13.5
NPL,Nepal,"Food Insecurity, moderate (%)",2022,37
NLD,Netherlands (Kingdom of the),Stunted Children (%),2015,1.5
NLD,Netherlands (Kingdom of the),Stunted Children (%),2016,1.5
NLD,Netherlands (Kingdom of the),Stunted Children (%),2017,1.5
NLD,Netherlands (Kingdom of the),Stunted Children (%),2018,1.6
NLD,Netherlands (Kingdom of the),Stunted Children (%),2019,1.6
NLD,Netherlands (Kingdom of the),Stunted Children (%),2020,1.6
NLD,Netherlands (Kingdom of the),Stunted Children (%),2021,1.6
NLD,Netherlands (Kingdom of the),Stunted Children (%),2022,1.6
NLD,Netherlands (Kingdom of the),Undernourishment (%),2015,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2015,1.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2015,5.7
NLD,Netherlands (Kingdom of the),Undernourishment (%),2016,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2016,1.7
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2016,5.5
NLD,Netherlands (Kingdom of the),Undernourishment (%),2017,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2017,1.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2017,5.1
NLD,Netherlands (Kingdom of the),Undernourishment (%),2018,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2018,1.7
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2018,5.1
NLD,Netherlands (Kingdom of the),Undernourishment (%),2019,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2019,1.4
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2019,4.6
NLD,Netherlands (Kingdom of the),Undernourishment (%),2020,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2020,1.4
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2020,4.4
NLD,Netherlands (Kingdom of the),Undernourishment (%),2021,2.5
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2021,1.4
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2021,4.5
DMA,Dominica,Undernourishment (%),2022,13.4
NLD,Netherlands (Kingdom of the),"Food Insecurity, severe (%)",2022,1.9
NLD,Netherlands (Kingdom of the),"Food Insecurity, moderate (%)",2022,5.5
NCL,New Caledonia,Stunted Children (%),2015,
NCL,New Caledonia,Stunted Children (%),2016,
NCL,New Caledonia,Stunted Children (%),2017,
NCL,New Caledonia,Stunted Children (%),2018,
NCL,New Caledonia,Stunted Children (%),2019,
NCL,New Caledonia,Stunted Children (%),2020,
NCL,New Caledonia,Stunted Children (%),2021,
NCL,New Caledonia,Stunted Children (%),2022,
NCL,New Caledonia,Undernourishment (%),2015,8.2
NCL,New Caledonia,"Food Insecurity, severe (%)",2015,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2015,
NCL,New Caledonia,Undernourishment (%),2016,8
NCL,New Caledonia,"Food Insecurity, severe (%)",2016,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2016,
NCL,New Caledonia,Undernourishment (%),2017,7.7
NCL,New Caledonia,"Food Insecurity, severe (%)",2017,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2017,
NCL,New Caledonia,Undernourishment (%),2018,7.1
NCL,New Caledonia,"Food Insecurity, severe (%)",2018,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2018,
NCL,New Caledonia,Undernourishment (%),2019,6.6
NCL,New Caledonia,"Food Insecurity, severe (%)",2019,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2019,
NCL,New Caledonia,Undernourishment (%),2020,6
NCL,New Caledonia,"Food Insecurity, severe (%)",2020,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2020,
NCL,New Caledonia,Undernourishment (%),2021,5.7
NCL,New Caledonia,"Food Insecurity, severe (%)",2021,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2021,
IND,India,Undernourishment (%),2022,13.7
NCL,New Caledonia,"Food Insecurity, severe (%)",2022,
NCL,New Caledonia,"Food Insecurity, moderate (%)",2022,
NZL,New Zealand,Stunted Children (%),2015,
NZL,New Zealand,Stunted Children (%),2016,
NZL,New Zealand,Stunted Children (%),2017,
NZL,New Zealand,Stunted Children (%),2018,
NZL,New Zealand,Stunted Children (%),2019,
NZL,New Zealand,Stunted Children (%),2020,
NZL,New Zealand,Stunted Children (%),2021,
NZL,New Zealand,Stunted Children (%),2022,
NZL,New Zealand,Undernourishment (%),2015,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2015,2.8
NZL,New Zealand,"Food Insecurity, moderate (%)",2015,10
NZL,New Zealand,Undernourishment (%),2016,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2016,3.3
NZL,New Zealand,"Food Insecurity, moderate (%)",2016,11.3
NZL,New Zealand,Undernourishment (%),2017,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2017,4.2
NZL,New Zealand,"Food Insecurity, moderate (%)",2017,13.3
NZL,New Zealand,Undernourishment (%),2018,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2018,4.4
NZL,New Zealand,"Food Insecurity, moderate (%)",2018,13.9
NZL,New Zealand,Undernourishment (%),2019,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2019,3.9
NZL,New Zealand,"Food Insecurity, moderate (%)",2019,14
NZL,New Zealand,Undernourishment (%),2020,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2020,3.5
NZL,New Zealand,"Food Insecurity, moderate (%)",2020,14.5
NZL,New Zealand,Undernourishment (%),2021,2.5
NZL,New Zealand,"Food Insecurity, severe (%)",2021,3.3
NZL,New Zealand,"Food Insecurity, moderate (%)",2021,15.1
ECU,Ecuador,Undernourishment (%),2022,13.9
NZL,New Zealand,"Food Insecurity, severe (%)",2022,3.8
NZL,New Zealand,"Food Insecurity, moderate (%)",2022,16.4
NIC,Nicaragua,Stunted Children (%),2015,16.4
NIC,Nicaragua,Stunted Children (%),2016,16.1
NIC,Nicaragua,Stunted Children (%),2017,15.9
NIC,Nicaragua,Stunted Children (%),2018,15.7
NIC,Nicaragua,Stunted Children (%),2019,15.5
NIC,Nicaragua,Stunted Children (%),2020,15.3
NIC,Nicaragua,Stunted Children (%),2021,15.1
NIC,Nicaragua,Stunted Children (%),2022,14.9
NIC,Nicaragua,Undernourishment (%),2015,19.3
NIC,Nicaragua,"Food Insecurity, severe (%)",2015,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2015,
NIC,Nicaragua,Undernourishment (%),2016,18.3
NIC,Nicaragua,"Food Insecurity, severe (%)",2016,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2016,
NIC,Nicaragua,Undernourishment (%),2017,17.6
NIC,Nicaragua,"Food Insecurity, severe (%)",2017,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2017,
NIC,Nicaragua,Undernourishment (%),2018,17.6
NIC,Nicaragua,"Food Insecurity, severe (%)",2018,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2018,
NIC,Nicaragua,Undernourishment (%),2019,17.8
NIC,Nicaragua,"Food Insecurity, severe (%)",2019,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2019,
NIC,Nicaragua,Undernourishment (%),2020,18.7
NIC,Nicaragua,"Food Insecurity, severe (%)",2020,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2020,
NIC,Nicaragua,Undernourishment (%),2021,19.2
NIC,Nicaragua,"Food Insecurity, severe (%)",2021,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2021,
BFA,Burkina Faso,Undernourishment (%),2022,15.4
NIC,Nicaragua,"Food Insecurity, severe (%)",2022,
NIC,Nicaragua,"Food Insecurity, moderate (%)",2022,
NER,Niger,Stunted Children (%),2015,46
NER,Niger,Stunted Children (%),2016,46.1
NER,Niger,Stunted Children (%),2017,46.3
NER,Niger,Stunted Children (%),2018,46.4
NER,Niger,Stunted Children (%),2019,46.6
NER,Niger,Stunted Children (%),2020,46.8
NER,Niger,Stunted Children (%),2021,47
NER,Niger,Stunted Children (%),2022,47.4
NER,Niger,Undernourishment (%),2015,13.3
NER,Niger,"Food Insecurity, severe (%)",2015,
NER,Niger,"Food Insecurity, moderate (%)",2015,
NER,Niger,Undernourishment (%),2016,12.6
NER,Niger,"Food Insecurity, severe (%)",2016,
NER,Niger,"Food Insecurity, moderate (%)",2016,
NER,Niger,Undernourishment (%),2017,11.8
NER,Niger,"Food Insecurity, severe (%)",2017,10
NER,Niger,"Food Insecurity, moderate (%)",2017,50
NER,Niger,Undernourishment (%),2018,11.7
NER,Niger,"Food Insecurity, severe (%)",2018,9.7
NER,Niger,"Food Insecurity, moderate (%)",2018,50
NER,Niger,Undernourishment (%),2019,11
NER,Niger,"Food Insecurity, severe (%)",2019,9.2
NER,Niger,"Food Insecurity, moderate (%)",2019,50.1
NER,Niger,Undernourishment (%),2020,12
NER,Niger,"Food Insecurity, severe (%)",2020,8.3
NER,Niger,"Food Insecurity, moderate (%)",2020,50.2
NER,Niger,Undernourishment (%),2021,12.5
NER,Niger,"Food Insecurity, severe (%)",2021,7.7
NER,Niger,"Food Insecurity, moderate (%)",2021,50.2
TLS,Timor-Leste,Undernourishment (%),2022,15.9
NER,Niger,"Food Insecurity, severe (%)",2022,7.5
NER,Niger,"Food Insecurity, moderate (%)",2022,50.3
NGA,Nigeria,Stunted Children (%),2015,36.7
NGA,Nigeria,Stunted Children (%),2016,36.4
NGA,Nigeria,Stunted Children (%),2017,36.2
NGA,Nigeria,Stunted Children (%),2018,35.8
NGA,Nigeria,Stunted Children (%),2019,35.4
NGA,Nigeria,Stunted Children (%),2020,35
NGA,Nigeria,Stunted Children (%),2021,34.5
NGA,Nigeria,Stunted Children (%),2022,34.2
NGA,Nigeria,Undernourishment (%),2015,10.5
NGA,Nigeria,"Food Insecurity, severe (%)",2015,11
NGA,Nigeria,"Food Insecurity, moderate (%)",2015,34.7
NGA,Nigeria,Undernourishment (%),2016,10.7
NGA,Nigeria,"Food Insecurity, severe (%)",2016,12.3
NGA,Nigeria,"Food Insecurity, moderate (%)",2016,38.7
NGA,Nigeria,Undernourishment (%),2017,11.3
NGA,Nigeria,"Food Insecurity, severe (%)",2017,13.6
NGA,Nigeria,"Food Insecurity, moderate (%)",2017,42.8
NGA,Nigeria,Undernourishment (%),2018,11.8
NGA,Nigeria,"Food Insecurity, severe (%)",2018,15.1
NGA,Nigeria,"Food Insecurity, moderate (%)",2018,47.1
NGA,Nigeria,Undernourishment (%),2019,13.6
NGA,Nigeria,"Food Insecurity, severe (%)",2019,17.3
NGA,Nigeria,"Food Insecurity, moderate (%)",2019,53.5
NGA,Nigeria,Undernourishment (%),2020,15.1
NGA,Nigeria,"Food Insecurity, severe (%)",2020,19.8
NGA,Nigeria,"Food Insecurity, moderate (%)",2020,62.9
NGA,Nigeria,Undernourishment (%),2021,17
NGA,Nigeria,"Food Insecurity, severe (%)",2021,21.3
NGA,Nigeria,"Food Insecurity, moderate (%)",2021,69.7
IRQ,Iraq,Undernourishment (%),2022,16.1
NGA,Nigeria,"Food Insecurity, severe (%)",2022,22.6
NGA,Nigeria,"Food Insecurity, moderate (%)",2022,73.9
NIU,Niue,Stunted Children (%),2015,
NIU,Niue,Stunted Children (%),2016,
NIU,Niue,Stunted Children (%),2017,
NIU,Niue,Stunted Children (%),2018,
NIU,Niue,Stunted Children (%),2019,
NIU,Niue,Stunted Children (%),2020,
NIU,Niue,Stunted Children (%),2021,
NIU,Niue,Stunted Children (%),2022,
NIU,Niue,Undernourishment (%),2015,
NIU,Niue,"Food Insecurity, severe (%)",2015,
NIU,Niue,"Food Insecurity, moderate (%)",2015,
NIU,Niue,Undernourishment (%),2016,
NIU,Niue,"Food Insecurity, severe (%)",2016,
NIU,Niue,"Food Insecurity, moderate (%)",2016,
NIU,Niue,Undernourishment (%),2017,
NIU,Niue,"Food Insecurity, severe (%)",2017,
NIU,Niue,"Food Insecurity, moderate (%)",2017,
NIU,Niue,Undernourishment (%),2018,
NIU,Niue,"Food Insecurity, severe (%)",2018,
NIU,Niue,"Food Insecurity, moderate (%)",2018,
NIU,Niue,Undernourishment (%),2019,
NIU,Niue,"Food Insecurity, severe (%)",2019,
NIU,Niue,"Food Insecurity, moderate (%)",2019,
NIU,Niue,Undernourishment (%),2020,
NIU,Niue,"Food Insecurity, severe (%)",2020,
NIU,Niue,"Food Insecurity, moderate (%)",2020,
NIU,Niue,Undernourishment (%),2021,
NIU,Niue,"Food Insecurity, severe (%)",2021,
NIU,Niue,"Food Insecurity, moderate (%)",2021,
STP,Sao Tome and Principe,Undernourishment (%),2022,16.4
