ISO3,Country,Item,Year,Value
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2017-2019,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2018-2020,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2019-2021,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2020-2022,
NIC,Nicaragua,Number of severely food insecure people (million) (3-year average),2021-2023,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2014-2016,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2015-2017,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2016-2018,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2017-2019,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2018-2020,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2019-2021,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2020-2022,
NIC,Nicaragua,Number of severely food insecure male adults (million) (3-year average),2021-2023,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2014-2016,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2015-2017,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2016-2018,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2017-2019,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2018-2020,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2019-2021,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2020-2022,
NIC,Nicaragua,Number of severely food insecure female adults (million) (3-year average),2021-2023,
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2014-2016,40.6
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2015-2017,41.4
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2016-2018,41.4
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2017-2019,41.9
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2018-2020,44.6
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2019-2021,46.1
NIC,Nicaragua,Cereal import dependency ratio (percent) (3-year average),2020-2022,49.2
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2015,25
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2016,32
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2017,31
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2018,34
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2019,34
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2020,30
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2021,15
NIC,Nicaragua,Per capita food supply variability (kcal/cap/day),2022,17
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2015,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2016,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2017,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2018,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2019,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2020,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2021,
NIC,Nicaragua,Percentage of children under 5 years affected by wasting (percent),2022,
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,16.4
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,16.1
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,15.9
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,15.7
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,15.5
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,15.3
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,15.1
NIC,Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,14.9
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,119
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,120
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,121
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,121
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,122
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,120
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,121
NER,Niger,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,121
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2014-2016,13.3
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2015-2017,12.6
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2016-2018,11.8
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2017-2019,11.7
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2018-2020,11
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2019-2021,12
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2020-2022,12.5
NER,Niger,Prevalence of undernourishment (percent) (3-year average),2021-2023,13.3
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,10
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,9.7
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,9.2
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,8.3
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,7.7
NER,Niger,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,7.5
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,9.8
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,9.6
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,8.9
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,8
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,7.5
NER,Niger,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,7.3
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,10.2
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,9.9
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,9.4
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,8.6
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,8
NER,Niger,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,7.6
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,50
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,50
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,50.1
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,50.2
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,50.2
NER,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,50.3
